order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-00300,2023-02-21,Books,Data Science Workbook,,7303.94,0.27,Central,Net Banking,13.0,Not Returned
ORD-02774,16/10/2024,Beauty,Body Wash,7.0,9072.45,10.24,North,Credit Card,13.0,Pending
ORD-03544,2023-07-29,Home & Kitchen,Water Bottle,13.0,1190.84,33.31,West,,1.0,Not Returned
ORD-02440,2024-02-17,Clothing,Cotton T-Shirt,11.0,13847.1,26.38,North,Debit Card,9.0,Not Returned
ORD-01497,2023-08-29,Sports,Dumbbell Set,14.0,204.01,28.29,Central,Debit Card,5.0,Not Returned
ORD-03549,2024-10-01,Home & Kitchen,,4.0,14262.78,12.24,West,Cash on Delivery,5.0,Pending
ORD-01806,2023-08-13,Sports,Skipping Rope,,10072.36,39.18,South,Credit Card,15.0,Not Returned
ORD-00789,2023-07-02,Clothing,Hoodie,10.0,,19.58,South,,12.0,Not Returned
ORD-00127,2024-12-28,Home & Kitchen,Water Bottle,,₹5308.10,6.92,North,Credit Card,3.0,Not Returned
ORD-01252,05/04/2024,Groceries,Breakfast Cereal,17.0,4616.45,29.74,North,,1.0,
ORD-02572,26/07/2023,Home & Kitchen,Chef Knife,4.0,11809.68,36.39,Central,UPI,3.0,Returned
ORD-01050,16/08/2024,Electronics,Smart Watch,8.0,564.85,37.55,East,UPI,11.0,Not Returned
ORD-01361,13/11/2024,Groceries,Organic Rice,6.0,7512.89,1.91,South,UPI,10.0,Not Returned
ORD-04450,15/08/2023,Books,Data Science Workbook,7.0,8977.04,29.31,Central,Debit Card,11.0,Not Returned
ORD-00117,2023-04-23,Groceries,Green Tea Pack,12.0,,26.67,Central,Debit Card,,Not Returned
ORD-01654,2024-06-10,Clothing,Hoodie,4.0,5113.67,0.44,West,UPI,15.0,Not Returned
ORD-03432,2023-06-09,Beauty,Lip Balm,16.0,3435.13,,North,Net Banking,13.0,Not Returned
ORD-04276,2024-10-04,,Lip Balm,6.0,11537.79,2.6,Central,,3.0,
ORD-03476,2023-08-29,Groceries,Coffee Beans,16.0,4758.67,,Central,Debit Card,1.0,Not Returned
ORD-02636,,Sports,Gym Gloves,7.0,3198.44,13.39,,Credit Card,13.0,Not Returned
ORD-00551,01/07/2024,,Hoodie,8.0,1484.27,11.59,East,Debit Card,13.0,Not Returned
ORD-04838,2024-02-05,Clothing,Cotton T-Shirt,8.0,4440.39,21.56,North,Net Banking,8.0,Not Returned
ORD-04392,2023-05-09,Groceries,Pasta Bundle,12.0,10925.24,10.52,Central,UPI,,Not Returned
ORD-00976,2024-12-07,Groceries,Olive Oil,1.0,13383.55,10.15,North,Credit Card,2.0,
ORD-02261,2023-05-16,Clothing,Hoodie,20.0,9959.28,17.72,East,Debit Card,13.0,Not Returned
ORD-02053,2023-01-17,Sports,Dumbbell Set,8.0,10439.8,17.66,East,,15.0,Not Returned
ORD-01826,2023-11-04,Home & Kitchen,Vacuum Flask,15.0,3637.63,24.87,West,Net Banking,13.0,Not Returned
ORD-00075,29/01/2023,Beauty,Nail Polish Set,15.0,5681.92,4.69,South,UPI,12.0,Returned
ORD-00891,2024-10-08,Books,Exam Prep Notes,19.0,6761.03,4.96,Central,Debit Card,2.0,Pending
ORD-00259,2023-04-16,Sports,,14.0,12706.78,18.26,East,UPI,10.0,Not Returned
ORD-04731,2024-05-01,Clothing,,6.0,6367.31,18.52,Central,Debit Card,7.0,Not Returned
ORD-02856,2024-08-10,Groceries,Pasta Bundle,18.0,10534.54,26.95,Central,Cash on Delivery,7.0,Not Returned
ORD-03707,17/07/2024,Books,Fantasy Novel,20.0,5916.15,5.91,Central,Credit Card,8.0,Not Returned
ORD-02582,2024-06-15,Home & Kitchen,Chef Knife,10.0,90.87,5.66,,Debit Card,,Pending
ORD-01939,2023-05-09,Sports,Yoga Mat,,3321.88,0.44,,UPI,1.0,Not Returned
ORD-04022,2023-06-04,Clothing,Cotton T-Shirt,3.0,1381.46,11.79,,Debit Card,12.0,Not Returned
ORD-04529,2024-10-30,Home & Kitchen,Non-stick Pan,17.0,6420.18,1.82,West,Debit Card,9.0,Not Returned
ORD-03187,2024-07-14,,Lip Balm,16.0,7388.75,,North,UPI,2.0,
ORD-03948,2023-11-02,Electronics,Smart Watch,5.0,10011.42,18.63,North,,9.0,Not Returned
ORD-02895,24/06/2023,Home & Kitchen,LED Table Lamp,10.0,,,East,Debit Card,15.0,Not Returned
ORD-02027,2024-07-30,,Body Wash,13.0,8198.13,9.67,South,Debit Card,13.0,Not Returned
ORD-03407,2023-03-09,Beauty,Moisturizing Cream,13.0,8293.86,22.29,,Cash on Delivery,8.0,Not Returned
ORD-03895,2023-03-23,Beauty,Sunscreen Lotion,1.0,1849.76,10.36,North,Debit Card,5.0,
ORD-02810,2024-09-09,Beauty,Moisturizing Cream,16.0,5997.1,0.14,East,Credit Card,11.0,Not Returned
ORD-02716,,Beauty,Sunscreen Lotion,15.0,6714.13,39.43,South,UPI,13.0,Not Returned
ORD-00826,28/08/2024,Clothing,Denim Jeans,,2193.77,35.82,West,UPI,2.0,
ORD-01458,2023-12-20,Sports,Football,17.0,9032.02,20.89,West,Debit Card,4.0,Not Returned
ORD-03783,2024-12-15,,Noise Cancelling Headphones,7.0,7170.41,28.54,South,,,Returned
ORD-02362,2024-09-20,Beauty,Body Wash,2.0,8442.13,0.91,South,Credit Card,12.0,Not Returned
ORD-03724,2023-10-24,Sports,Tennis Racquet,12.0,10747.12,16.69,North,Credit Card,8.0,Not Returned
ORD-03246,2023-09-23,Home & Kitchen,Vacuum Flask,16.0,8642.76,4.52,,Credit Card,12.0,Not Returned
ORD-04468,22/07/2024,Clothing,Jacket,12.0,5034.25,18.26,North,,3.0,Not Returned
ORD-00873,2024-10-25,Home & Kitchen,Chef Knife,19.0,1780.78,,North,Debit Card,5.0,Not Returned
ORD-04454,,Groceries,Breakfast Cereal,1.0,4404.34,7.64,West,Debit Card,3.0,Not Returned
ORD-00934,25/08/2023,Electronics,Smartphone Charger,18.0,88.18,7.56,,Credit Card,2.0,Not Returned
ORD-02626,18/05/2024,Sports,,9.0,5453.94,27.73,West,Debit Card,4.0,Not Returned
ORD-03567,2023-06-16,,Smart Watch,10.0,7377.07,35.99,South,Debit Card,13.0,Not Returned
ORD-04266,04/04/2024,Beauty,Body Wash,4.0,3586.73,,South,Cash on Delivery,10.0,Not Returned
ORD-03642,2023-12-07,Books,Data Science Workbook,16.0,12512.78,22.45,West,,3.0,Pending
ORD-03391,2024-05-10,Beauty,Face Cleanser,,12413.27,37.16,Central,UPI,3.0,Not Returned
ORD-01870,,Beauty,Sunscreen Lotion,18.0,3502.57,4.4,North,Net Banking,,Not Returned
ORD-03060,2024-02-20,Books,Data Science Workbook,15.0,8835.31,1.02,North,Credit Card,10.0,Pending
ORD-03767,2024-05-30,Home & Kitchen,Dish Rack,2.0,9777.84,36.97,South,Debit Card,14.0,Pending
ORD-00103,02/03/2023,Home & Kitchen,Dish Rack,18.0,54.94,18.38,East,Net Banking,13.0,Not Returned
ORD-03920,2023-10-04,Home & Kitchen,Non-stick Pan,17.0,9042.81,34.57,West,UPI,10.0,Returned
ORD-04664,2023-04-02,,Face Cleanser,10.0,10067.3,28.66,Central,Net Banking,1.0,Pending
ORD-00526,2023-08-02,Electronics,Bluetooth Speaker,8.0,2781.26,23.8,South,UPI,15.0,Not Returned
ORD-04278,2024-01-05,Beauty,Nail Polish Set,15.0,,18.74,East,,12.0,Not Returned
ORD-01964,13/11/2023,Electronics,Wireless Earbuds,2.0,10716.56,20.21,Central,UPI,,Not Returned
ORD-02316,2023-06-16,Books,Exam Prep Notes,7.0,14266.57,27.85,East,,15.0,Not Returned
ORD-02017,,Home & Kitchen,Chef Knife,20.0,1058.95,39.11,South,Debit Card,,Returned
ORD-03711,2024-04-28,Electronics,USB-C Cable,15.0,7854.65,9.31,West,UPI,1.0,Returned
ORD-02455,2024-02-26,Clothing,Jacket,9.0,8168.84,,East,UPI,10.0,Not Returned
ORD-03400,2024-06-22,Books,,16.0,14591.89,29.54,Central,Cash on Delivery,12.0,Pending
ORD-02355,2024-02-25,Groceries,Coffee Beans,16.0,3308.01,34.47,West,Debit Card,10.0,Not Returned
ORD-02035,2023-04-23,Electronics,Smartphone Charger,4.0,1522.69,0.2,West,Cash on Delivery,5.0,Returned
ORD-00464,27/06/2023,Clothing,,6.0,4858.73,27.92,North,,8.0,Not Returned
ORD-04134,2024-02-09,Beauty,Moisturizing Cream,15.0,5136.5,33.05,East,Net Banking,8.0,Not Returned
ORD-02833,01/12/2023,Clothing,,1.0,14339.08,11.85,North,Credit Card,3.0,Not Returned
ORD-00849,18/01/2023,Beauty,Sunscreen Lotion,19.0,8582.13,19.9,South,,10.0,Not Returned
ORD-04607,06/09/2023,Books,Machine Learning Handbook,18.0,1431.49,32.58,South,UPI,12.0,Not Returned
ORD-01804,2024-10-05,Home & Kitchen,Storage Box Set,19.0,9544.3,37.02,East,Net Banking,13.0,Not Returned
ORD-04236,30/06/2023,,Fantasy Novel,6.0,9280.79,33.69,South,UPI,13.0,Not Returned
ORD-01169,2023-02-26,Home & Kitchen,Chef Knife,11.0,10838.81,20.25,West,UPI,14.0,Not Returned
ORD-00068,05/03/2024,Beauty,Sunscreen Lotion,11.0,11478.25,4.01,South,UPI,13.0,Not Returned
ORD-04145,08/12/2023,Home & Kitchen,Non-stick Pan,7.0,,33.89,North,UPI,,
ORD-03956,2024-06-30,Clothing,,14.0,10924.09,33.82,North,UPI,3.0,Not Returned
ORD-03579,,Sports,Skipping Rope,,555.4,29.54,Central,UPI,7.0,Not Returned
ORD-04470,18/01/2024,Beauty,Hair Serum,16.0,13494.37,24.3,,UPI,15.0,Not Returned
ORD-01485,02/07/2023,Groceries,Olive Oil,13.0,4006.88,2.24,West,Debit Card,3.0,Not Returned
ORD-02655,2024-01-03,,Yoga Mat,3.0,10880.14,,East,Credit Card,10.0,Not Returned
ORD-02809,08/08/2024,Sports,Tennis Racquet,16.0,13850.11,32.35,North,UPI,7.0,Not Returned
ORD-02111,21/09/2023,Electronics,USB-C Cable,11.0,118.45,32.21,West,UPI,1.0,Not Returned
ORD-04610,23/10/2024,Sports,Dumbbell Set,15.0,5238.43,23.01,East,Credit Card,10.0,Not Returned
ORD-00321,2023-11-21,Clothing,Cotton T-Shirt,19.0,,3.4,,UPI,5.0,Not Returned
ORD-04465,2023-10-28,Beauty,Nail Polish Set,15.0,5412.91,20.18,Central,Debit Card,5.0,
ORD-01022,2023-06-22,Books,Python Programming Guide,18.0,993.87,11.53,West,Cash on Delivery,1.0,Not Returned
ORD-01646,07/01/2023,Electronics,Smartphone Charger,17.0,10480.22,36.08,Central,,9.0,Not Returned
ORD-03390,2023-07-21,Beauty,,4.0,,20.22,West,Credit Card,1.0,Not Returned
ORD-03803,2023-07-02,Groceries,Breakfast Cereal,16.0,11028.95,30.25,West,UPI,6.0,Returned
ORD-02595,03/06/2024,Sports,Football,10.0,8929.78,26.8,North,Credit Card,13.0,Not Returned
ORD-00972,25/03/2024,Groceries,Green Tea Pack,12.0,,17.49,North,UPI,7.0,Not Returned
ORD-02854,,Clothing,Casual Shirt,12.0,14434.17,24.15,South,UPI,,Pending
ORD-02009,2024-11-23,Books,Data Science Workbook,,13186.83,29.62,South,Credit Card,,Not Returned
ORD-03915,03/04/2023,Books,,16.0,1872.17,22.0,North,Debit Card,3.0,Not Returned
ORD-00599,2024-10-16,Groceries,Organic Rice,9.0,12894.53,16.87,West,UPI,3.0,Not Returned
ORD-02614,2023-05-25,Groceries,Pasta Bundle,5.0,10551.74,37.39,South,Debit Card,13.0,Not Returned
ORD-01007,2024-09-24,Books,History Reference Book,1.0,2576.72,8.24,East,Credit Card,11.0,Not Returned
ORD-02143,,Sports,Yoga Mat,,14491.06,20.03,South,Net Banking,,Not Returned
ORD-02305,2024-07-06,Books,,14.0,1243.14,28.54,Central,Credit Card,3.0,Not Returned
ORD-01709,2024-11-30,Electronics,Smart Watch,9.0,3429.12,3.53,Central,Net Banking,2.0,Not Returned
ORD-02765,02/10/2023,Beauty,,2.0,6422.49,14.69,North,Credit Card,9.0,Not Returned
ORD-04425,2023-07-09,Beauty,Nail Polish Set,4.0,2177.42,1.85,,UPI,2.0,Not Returned
ORD-02368,13/07/2023,Books,History Reference Book,4.0,14095.98,36.98,South,UPI,14.0,Not Returned
ORD-04381,16/07/2024,Electronics,Wireless Earbuds,4.0,,29.01,North,Debit Card,12.0,Not Returned
ORD-01911,2023-11-06,Beauty,Nail Polish Set,15.0,5972.49,0.33,North,UPI,,Not Returned
ORD-04026,26/01/2024,Sports,Cricket Bat,6.0,12511.4,38.89,West,Net Banking,8.0,Not Returned
ORD-02649,2024-07-30,Clothing,Denim Jeans,9999.0,1470.87,12.33,North,,15.0,Not Returned
ORD-04344,2023-10-12,Groceries,Protein Bar Pack,3.0,1847.14,11.49,West,UPI,2.0,Returned
ORD-03972,15/10/2024,Groceries,Coffee Beans,4.0,8221.42,35.62,South,Debit Card,12.0,Not Returned
ORD-00601,2023-09-11,Electronics,USB-C Cable,4.0,10383.2,15.7,South,UPI,15.0,Not Returned
ORD-01716,2023-12-09,Sports,Cricket Bat,8.0,14527.65,27.8,East,Debit Card,12.0,Not Returned
ORD-01888,28/03/2023,Sports,Dumbbell Set,10.0,8821.6,22.27,East,Debit Card,13.0,Not Returned
ORD-04856,,,Dumbbell Set,3.0,14239.77,9.83,West,Credit Card,,Not Returned
ORD-03736,2023-07-12,Electronics,Laptop Stand,5.0,1469.78,28.81,West,UPI,8.0,Returned
ORD-01171,15/08/2023,Home & Kitchen,Storage Box Set,7.0,8840.06,27.52,,Credit Card,4.0,Pending
ORD-04067,2024-04-27,Groceries,Olive Oil,1.0,14332.05,1.1,West,UPI,10.0,Not Returned
ORD-04139,2024-09-13,Groceries,Coffee Beans,13.0,12634.02,33.68,Central,Debit Card,6.0,Not Returned
ORD-00653,21/10/2024,Sports,Dumbbell Set,,10277.96,33.01,Central,UPI,5.0,Not Returned
ORD-00767,22/03/2024,Beauty,Moisturizing Cream,2.0,13460.81,29.66,West,Credit Card,6.0,Not Returned
ORD-01560,02/04/2024,Electronics,Bluetooth Speaker,2.0,5151.8,35.33,South,Credit Card,15.0,Not Returned
ORD-01562,2023-01-20,Electronics,Smartphone Charger,4.0,11430.62,27.62,South,UPI,9.0,Not Returned
ORD-01188,2024-03-29,Clothing,Sports Socks,14.0,,,East,UPI,14.0,Not Returned
ORD-04050,2024-12-26,Clothing,Running Shorts,12.0,7912.19,24.98,South,UPI,14.0,Not Returned
ORD-02697,08/09/2023,Electronics,USB-C Cable,18.0,14925.18,15.84,West,Debit Card,8.0,Not Returned
ORD-00642,2023-04-30,Clothing,Casual Shirt,18.0,13319.79,-9.18,East,Credit Card,15.0,Returned
ORD-04694,08/07/2023,Clothing,Sports Socks,3.0,4181.01,30.34,East,Cash on Delivery,13.0,Not Returned
ORD-03891,2024-01-05,Beauty,Lip Balm,13.0,1398.26,29.48,South,Debit Card,11.0,Not Returned
ORD-04127,06/08/2024,Sports,Skipping Rope,7.0,2681.24,19.13,Central,Debit Card,15.0,Not Returned
ORD-01359,,Electronics,USB-C Cable,16.0,11253.0,19.54,Central,Net Banking,7.0,Not Returned
ORD-03134,2024-07-13,Clothing,Hoodie,16.0,4115.92,10.08,North,Net Banking,8.0,Not Returned
ORD-03243,2024-03-01,Groceries,Organic Rice,2.0,₹8065.16,33.34,,Net Banking,14.0,Not Returned
ORD-00216,,Electronics,Smartphone Charger,17.0,6900.38,22.05,West,UPI,7.0,Not Returned
ORD-04805,2023-09-04,Home & Kitchen,Storage Box Set,7.0,12621.77,17.9,North,UPI,4.0,Not Returned
ORD-03554,2024-04-07,Books,History Reference Book,5.0,3615.15,,South,UPI,10.0,Not Returned
ORD-00864,29/03/2023,Groceries,Olive Oil,15.0,7251.76,13.5,East,Net Banking,15.0,Not Returned
ORD-02788,,Clothing,Jacket,8.0,13013.13,6.46,South,Net Banking,11.0,Not Returned
ORD-03673,2024-10-02,Sports,Cricket Bat,5.0,9539.33,39.11,West,Debit Card,2.0,Not Returned
ORD-01537,2024-08-09,,Python Programming Guide,15.0,7895.87,7.18,North,Cash on Delivery,1.0,Not Returned
ORD-01718,2024-12-11,Home & Kitchen,Water Bottle,5.0,7040.92,13.12,North,UPI,4.0,Not Returned
ORD-00231,2023-03-03,,Running Shorts,5.0,7482.11,16.71,East,Debit Card,15.0,Not Returned
ORD-02283,25/07/2023,Home & Kitchen,Non-stick Pan,10.0,6279.88,38.84,South,Credit Card,13.0,Returned
ORD-04166,31/08/2024,Electronics,Bluetooth Speaker,,11623.95,26.44,West,UPI,3.0,Not Returned
ORD-02600,17/09/2024,Clothing,Cotton T-Shirt,12.0,13715.21,14.81,South,Debit Card,,Returned
ORD-00292,17/09/2023,Electronics,Noise Cancelling Headphones,,2483.97,2.68,North,,,Not Returned
ORD-01046,2023-09-20,Beauty,Sunscreen Lotion,10.0,5567.82,31.13,South,UPI,,Not Returned
ORD-01995,2023-09-07,Books,Data Science Workbook,19.0,2420.26,20.37,South,UPI,14.0,Not Returned
ORD-02353,,Home & Kitchen,Dish Rack,13.0,9845.86,28.21,South,Debit Card,10.0,Not Returned
ORD-00372,01/12/2023,Beauty,Moisturizing Cream,2.0,1780.8,3.33,Central,UPI,11.0,Not Returned
ORD-01205,26/06/2024,Clothing,Cotton T-Shirt,13.0,13408.52,16.07,Central,UPI,14.0,Not Returned
ORD-04272,16/11/2024,Clothing,Cotton T-Shirt,13.0,6447.38,10.67,South,Credit Card,14.0,Not Returned
ORD-01241,2024-01-09,Electronics,USB-C Cable,12.0,12022.36,35.93,East,Credit Card,14.0,Not Returned
ORD-04247,2024-04-24,Home & Kitchen,Dish Rack,18.0,14672.5,,East,UPI,9.0,Not Returned
ORD-03789,2023-02-26,Electronics,Bluetooth Speaker,9.0,8423.34,22.55,North,Debit Card,13.0,Not Returned
ORD-04447,2024-06-29,Sports,Football,,8749.9,22.0,North,Debit Card,,Not Returned
ORD-00115,2024-04-15,,USB-C Cable,,5010.43,12.69,West,Net Banking,5.0,Not Returned
ORD-01973,,Electronics,Smartphone Charger,11.0,7646.67,8.87,South,UPI,11.0,Not Returned
ORD-01727,28/07/2023,Electronics,Bluetooth Speaker,4.0,14634.62,4.95,South,Credit Card,,Not Returned
ORD-03256,2023-03-29,Home & Kitchen,Vacuum Flask,10.0,1469.33,5.03,South,UPI,14.0,Not Returned
ORD-03441,2024-05-05,Beauty,Hair Serum,7.0,14995.33,19.29,Central,,14.0,Pending
ORD-01869,25/10/2024,Electronics,Noise Cancelling Headphones,1.0,5912.44,21.69,West,Credit Card,6.0,Not Returned
ORD-01033,2024-03-20,Sports,Gym Gloves,1.0,5757.23,16.58,North,Net Banking,5.0,Not Returned
ORD-02782,2024-08-31,Books,Machine Learning Handbook,15.0,6059.53,24.31,North,Net Banking,3.0,Not Returned
ORD-02729,13/01/2024,Clothing,Running Shorts,1.0,6652.21,8.5,Central,Credit Card,1.0,Not Returned
ORD-04541,2024-12-19,Books,Exam Prep Notes,11.0,9584.13,26.22,West,,1.0,Not Returned
ORD-01717,12/12/2024,Sports,Gym Gloves,8.0,14938.26,,South,Debit Card,14.0,Not Returned
ORD-02934,2023-03-30,Home & Kitchen,Chef Knife,2.0,9801.88,3.31,Central,Cash on Delivery,2.0,
ORD-04162,2023-08-20,Groceries,Organic Rice,4.0,2039.4,3.51,South,Debit Card,15.0,Not Returned
ORD-04030,2023-02-16,,Python Programming Guide,19.0,901.47,16.0,North,UPI,14.0,Not Returned
ORD-01910,2024-10-29,Books,Fantasy Novel,12.0,7102.64,22.69,West,UPI,10.0,Not Returned
ORD-04515,2024-02-23,Sports,Tennis Racquet,20.0,3209.55,9.75,East,UPI,13.0,Not Returned
ORD-03234,,Beauty,Body Wash,18.0,10080.0,7.36,Central,,12.0,
ORD-00847,2023-09-25,Electronics,Noise Cancelling Headphones,16.0,1405.88,23.19,North,Credit Card,3.0,Not Returned
ORD-03374,06/12/2023,Sports,Football,7.0,,39.15,East,Credit Card,11.0,Not Returned
ORD-04357,2024-07-12,Clothing,Casual Shirt,4.0,849.04,23.27,North,Cash on Delivery,1.0,Not Returned
ORD-01170,24/07/2024,Groceries,Breakfast Cereal,9.0,1854.04,32.16,Central,UPI,8.0,Not Returned
ORD-01268,26/11/2024,Clothing,,6.0,13082.28,9.18,,Net Banking,15.0,Not Returned
ORD-04490,26/05/2023,Groceries,Breakfast Cereal,19.0,12514.9,,East,Debit Card,11.0,
ORD-00916,2023-08-21,Home & Kitchen,Non-stick Pan,10.0,5843.49,23.36,,Credit Card,6.0,Not Returned
ORD-02888,2024-04-25,Books,Fantasy Novel,5.0,4833.86,26.3,,UPI,13.0,Not Returned
ORD-00733,2024-07-15,Books,Data Science Workbook,,2073.22,,East,Debit Card,9.0,Not Returned
ORD-03468,08/05/2024,Sports,Yoga Mat,18.0,5590.4,7.64,,,13.0,
ORD-02244,30/04/2023,Beauty,Hair Serum,16.0,,0.36,West,Debit Card,9.0,
ORD-04643,2024-04-01,Electronics,Laptop Stand,10.0,9450.17,20.43,East,UPI,15.0,Not Returned
ORD-03115,11/05/2023,Groceries,,,10762.76,4.04,West,Debit Card,,Not Returned
ORD-03770,2023-07-29,Electronics,USB-C Cable,5.0,5455.22,17.42,West,UPI,6.0,Not Returned
ORD-04079,,Beauty,Lip Balm,5.0,11499.39,39.29,South,Debit Card,11.0,Returned
ORD-00309,,Electronics,Wireless Earbuds,20.0,2477.54,36.24,West,,6.0,Returned
ORD-02400,01/01/2023,Clothing,Cotton T-Shirt,7.0,,31.83,West,Net Banking,1.0,Not Returned
ORD-04821,03/09/2023,,LED Table Lamp,,6728.7,16.81,West,Net Banking,3.0,
ORD-02808,14/08/2023,Home & Kitchen,Dish Rack,8.0,7605.06,31.78,West,Cash on Delivery,3.0,Not Returned
ORD-01988,25/08/2023,Books,Machine Learning Handbook,14.0,199.04,,South,UPI,,Not Returned
ORD-04044,,Clothing,Running Shorts,11.0,9192.59,25.38,West,Credit Card,1.0,
ORD-04242,13/02/2023,Beauty,Body Wash,17.0,,,Central,UPI,9.0,Not Returned
ORD-02906,2023-10-27,Clothing,Running Shorts,9.0,13337.78,27.08,South,Credit Card,13.0,Not Returned
ORD-02159,,Clothing,Sports Socks,16.0,,15.94,Central,,2.0,Not Returned
ORD-00539,04/05/2023,,Body Wash,,5226.59,37.89,South,Credit Card,10.0,Not Returned
ORD-01294,28/09/2024,Home & Kitchen,Water Bottle,17.0,14738.38,6.0,West,Cash on Delivery,5.0,Not Returned
ORD-02045,2023-10-07,Electronics,Smart Watch,7.0,7191.24,15.64,East,Credit Card,12.0,Not Returned
ORD-02072,2024-07-16,Home & Kitchen,Chef Knife,18.0,10335.86,16.77,South,Cash on Delivery,,Not Returned
ORD-02577,2024-11-13,Books,Fantasy Novel,13.0,7215.3,35.41,East,Debit Card,12.0,Not Returned
ORD-03580,2024-07-10,Electronics,Smartphone Charger,13.0,1430.02,12.84,East,Debit Card,10.0,Returned
ORD-03935,06/09/2024,Books,Data Science Workbook,5.0,12645.51,0.96,,UPI,14.0,Returned
ORD-04445,2024-12-04,Clothing,Denim Jeans,5.0,1752.67,1.77,South,UPI,11.0,Not Returned
ORD-01572,2023-01-24,Books,Exam Prep Notes,,9254.4,38.63,South,Debit Card,15.0,Not Returned
ORD-01790,15/03/2024,Electronics,Bluetooth Speaker,2.0,5570.63,29.96,South,UPI,15.0,Not Returned
ORD-01163,2023-08-02,Sports,Yoga Mat,17.0,13174.16,21.56,South,Credit Card,15.0,Returned
ORD-00493,2024-12-03,Home & Kitchen,Non-stick Pan,3.0,745.38,21.39,West,UPI,10.0,Not Returned
ORD-01932,11/09/2023,Beauty,Face Cleanser,,10545.25,5.85,South,UPI,13.0,Not Returned
ORD-01997,18/07/2024,Electronics,Wireless Earbuds,19.0,8289.88,2.57,West,UPI,2.0,Not Returned
ORD-00654,2023-02-27,Home & Kitchen,Water Bottle,1.0,4633.39,,West,UPI,7.0,
ORD-01462,2023-01-25,Electronics,Noise Cancelling Headphones,4.0,14531.08,16.7,East,UPI,10.0,Not Returned
ORD-01480,29/06/2023,Books,Fantasy Novel,11.0,10781.14,11.58,,Debit Card,,Not Returned
ORD-00895,2024-09-09,Books,Python Programming Guide,2.0,9893.09,17.12,Central,Cash on Delivery,8.0,Not Returned
ORD-01531,17/04/2023,Clothing,Denim Jeans,,1965.26,29.29,South,Credit Card,12.0,Returned
ORD-03864,22/04/2023,Groceries,Organic Rice,3.0,247.15,29.98,,Credit Card,14.0,Not Returned
ORD-01392,28/03/2023,Electronics,Smartphone Charger,17.0,7000.28,31.57,Central,Debit Card,1.0,Not Returned
ORD-04776,,Home & Kitchen,Dish Rack,19.0,2867.94,0.53,North,,7.0,Not Returned
ORD-01385,12/07/2023,Sports,Gym Gloves,4.0,10455.63,38.43,Central,UPI,3.0,Returned
ORD-04531,25/01/2024,Beauty,Sunscreen Lotion,19.0,9147.31,11.84,,UPI,4.0,Not Returned
ORD-01825,26/04/2023,Clothing,Hoodie,3.0,9383.1,0.89,South,Net Banking,13.0,Not Returned
ORD-01898,2024-03-16,Groceries,Organic Rice,19.0,618.8,6.64,North,UPI,15.0,Not Returned
ORD-04119,26/03/2023,Home & Kitchen,Water Bottle,8.0,11212.98,37.85,North,Credit Card,,Not Returned
ORD-03179,2023-04-10,Home & Kitchen,LED Table Lamp,8.0,13677.87,24.98,,UPI,3.0,Not Returned
ORD-04281,22/02/2023,Sports,Dumbbell Set,4.0,5474.93,21.2,Central,UPI,3.0,Not Returned
ORD-04650,02/03/2024,Home & Kitchen,LED Table Lamp,17.0,8728.94,20.5,,UPI,12.0,Not Returned
ORD-00443,2024-06-26,Sports,Tennis Racquet,20.0,10016.74,8.92,North,Cash on Delivery,6.0,Pending
ORD-03657,05/08/2024,Books,Fantasy Novel,14.0,,,West,Credit Card,14.0,Not Returned
ORD-04543,08/06/2023,Sports,Skipping Rope,4.0,,24.47,South,UPI,10.0,Not Returned
ORD-04703,2023-05-08,Groceries,Pasta Bundle,12.0,9045.92,35.37,,Debit Card,5.0,Not Returned
ORD-04299,2024-06-14,Home & Kitchen,LED Table Lamp,19.0,,4.72,Central,Debit Card,3.0,Not Returned
ORD-00833,2024-01-31,Sports,Cricket Bat,19.0,4006.74,2.01,Central,,6.0,Returned
ORD-00062,2023-10-27,Home & Kitchen,LED Table Lamp,10.0,8817.26,20.85,South,UPI,14.0,Not Returned
ORD-00984,2024-06-01,Clothing,Hoodie,9.0,11035.69,5.03,North,Debit Card,10.0,Not Returned
ORD-04796,2023-07-14,Sports,Football,7.0,5287.31,16.11,East,UPI,14.0,Not Returned
ORD-00348,2023-07-14,Sports,Football,4.0,10958.61,17.07,West,Credit Card,1.0,Returned
ORD-01511,23/09/2024,Sports,Cricket Bat,15.0,11854.8,,South,UPI,12.0,Returned
ORD-02872,29/01/2024,Electronics,USB-C Cable,15.0,7535.52,37.32,Central,Debit Card,,Not Returned
